Ticker,Date, Close/Last, Volume, Open, High, Low
MSFT,4/6/2020,$165.27 ,67111700,$160.32 ,$166.50 ,$157.58 
MSFT,4/3/2020,$153.83 ,41243280,$155.10 ,$157.38 ,$152.19 
MSFT,4/2/2020,$155.26 ,49630740,$151.86 ,$155.48 ,$150.36 
MSFT,4/1/2020,$152.11 ,57969930,$153 ,$157.75 ,$150.82 
MSFT,3/31/2020,$157.71 ,77927190,$159.40 ,$164.78 ,$156.56 
MSFT,3/30/2020,$160.23 ,63420330,$152.44 ,$160.60 ,$150.01 
MSFT,3/27/2020,$149.70 ,57042290,$151.75 ,$154.89 ,$149.20 
MSFT,3/26/2020,$156.11 ,64694430,$148.40 ,$156.66 ,$148.37 
MSFT,3/25/2020,$146.92 ,75638220,$148.91 ,$154.33 ,$144.44 
MSFT,3/24/2020,$148.34 ,82516730,$143.75 ,$149.60 ,$141.27 
MSFT,3/23/2020,$135.98 ,78975180,$137.01 ,$140.57 ,$132.52 
MSFT,3/20/2020,$137.35 ,84866220,$146 ,$147.10 ,$135.86 
MSFT,3/19/2020,$142.71 ,85922660,$142.77 ,$150.15 ,$139 
MSFT,3/18/2020,$140.40 ,81593170,$138 ,$146 ,$135.02 
MSFT,3/17/2020,$146.57 ,81059820,$140 ,$147.50 ,$135 
MSFT,3/16/2020,$135.42 ,87905870,$140 ,$149.35 ,$135 
MSFT,3/13/2020,$158.83 ,92727450,$147.50 ,$161.91 ,$140.73 
MSFT,3/12/2020,$139.06 ,93226370,$145.30 ,$153.47 ,$138.58 
MSFT,3/11/2020,$153.63 ,56504300,$157.13 ,$157.70 ,$151.15 
MSFT,3/10/2020,$160.92 ,65354390,$158.16 ,$161.03 ,$152.58 
MSFT,3/9/2020,$150.62 ,70419270,$151 ,$157.75 ,$150 
MSFT,3/6/2020,$161.57 ,72821060,$162.61 ,$163.11 ,$156 
MSFT,3/5/2020,$166.27 ,47817250,$166.05 ,$170.87 ,$165.69 
MSFT,3/4/2020,$170.55 ,49814380,$168.49 ,$170.70 ,$165.62 
MSFT,3/3/2020,$164.51 ,71677020,$173.80 ,$175 ,$162.26 
MSFT,3/2/2020,$172.79 ,71030810,$165.31 ,$172.92 ,$162.31 
MSFT,2/28/2020,$162.01 ,97073560,$152.41 ,$163.71 ,$152 
MSFT,2/27/2020,$158.18 ,93174910,$163.32 ,$167.03 ,$157.98 
MSFT,2/26/2020,$170.17 ,56387150,$169.71 ,$173.26 ,$168.21 
MSFT,2/25/2020,$168.07 ,68073300,$174.20 ,$174.84 ,$167.65 
MSFT,2/24/2020,$170.89 ,68311070,$167.77 ,$174.55 ,$163.23 
MSFT,2/21/2020,$178.59 ,48600390,$183.17 ,$183.50 ,$177.25 
MSFT,2/20/2020,$184.42 ,36862380,$186.95 ,$187.25 ,$181.10 
MSFT,2/19/2020,$187.28 ,29997470,$188.06 ,$188.18 ,$186.47 
MSFT,2/18/2020,$187.23 ,27853110,$185.61 ,$187.70 ,$185.50 
MSFT,2/14/2020,$185.35 ,23149520,$183.25 ,$185.41 ,$182.65 
MSFT,2/13/2020,$183.71 ,35295830,$183.08 ,$186.23 ,$182.87 
MSFT,2/12/2020,$184.71 ,47062920,$185.58 ,$185.85 ,$181.85 
MSFT,2/11/2020,$184.44 ,53159910,$190.65 ,$190.70 ,$183.50 
MSFT,2/10/2020,$188.70 ,35844270,$183.58 ,$188.84 ,$183.25 
MSFT,2/7/2020,$183.89 ,33529070,$182.85 ,$185.63 ,$182.48 
MSFT,2/6/2020,$183.63 ,27751380,$180.97 ,$183.82 ,$180.06 
MSFT,2/5/2020,$179.90 ,39186320,$184.03 ,$184.20 ,$178.41 
MSFT,2/4/2020,$180.12 ,36433340,$177.14 ,$180.64 ,$176.31 
MSFT,2/3/2020,$174.38 ,30149050,$170.43 ,$174.50 ,$170.40 
MSFT,1/31/2020,$170.23 ,36142690,$172.21 ,$172.40 ,$169.58 
MSFT,1/30/2020,$172.78 ,51597470,$174.05 ,$174.05 ,$170.79 
MSFT,1/29/2020,$168.04 ,35127770,$167.84 ,$168.75 ,$165.69 
MSFT,1/28/2020,$165.46 ,24899940,$163.78 ,$165.76 ,$163.07 
MSFT,1/27/2020,$162.28 ,32078070,$161.15 ,$163.38 ,$160.20 
MSFT,1/24/2020,$165.04 ,24918120,$167.51 ,$167.53 ,$164.45 
MSFT,1/23/2020,$166.72 ,19680770,$166.19 ,$166.80 ,$165.27 
MSFT,1/22/2020,$165.70 ,24138780,$167.40 ,$167.49 ,$165.68 
MSFT,1/21/2020,$166.50 ,29517190,$166.68 ,$168.19 ,$166.43 
MSFT,1/17/2020,$167.10 ,34371660,$167.42 ,$167.47 ,$165.43 
MSFT,1/16/2020,$166.17 ,23865360,$164.35 ,$166.24 ,$164.03 
MSFT,1/15/2020,$163.18 ,21417870,$162.62 ,$163.94 ,$162.57 
MSFT,1/14/2020,$162.13 ,23500780,$163.39 ,$163.60 ,$161.72 
MSFT,1/13/2020,$163.28 ,21637010,$161.76 ,$163.31 ,$161.26 
MSFT,1/10/2020,$161.34 ,20733950,$162.82 ,$163.22 ,$161.18 
MSFT,1/9/2020,$162.09 ,21399950,$161.84 ,$162.22 ,$161.03 
MSFT,1/8/2020,$160.09 ,27762030,$158.93 ,$160.80 ,$157.95 
MSFT,1/7/2020,$157.58 ,21881740,$159.32 ,$159.67 ,$157.32 
MSFT,1/6/2020,$159.03 ,20826700,$157.08 ,$159.10 ,$156.51 
MSFT,1/3/2020,$158.62 ,21121680,$158.32 ,$159.95 ,$158.06 
MSFT,1/2/2020,$160.62 ,22634550,$158.78 ,$160.73 ,$158.33 
MSFT,12/31/2019,$157.70 ,18393380,$156.77 ,$157.77 ,$156.45 
MSFT,12/30/2019,$157.59 ,16356720,$158.99 ,$159.02 ,$156.73 
MSFT,12/27/2019,$158.96 ,18414350,$159.45 ,$159.55 ,$158.22 
MSFT,12/26/2019,$158.67 ,14526930,$157.56 ,$158.73 ,$157.40 
MSFT,12/24/2019,$157.38 ,8989150,$157.48 ,$157.71 ,$157.12 
MSFT,12/23/2019,$157.41 ,17726280,$158.12 ,$158.12 ,$157.27 
MSFT,12/20/2019,$157.41 ,53599610,$157.35 ,$158.49 ,$156.29 
MSFT,12/19/2019,$155.71 ,25813830,$154 ,$155.77 ,$153.75 
MSFT,12/18/2019,$154.37 ,24132380,$154.30 ,$155.48 ,$154.18 
MSFT,12/17/2019,$154.69 ,25443530,$155.45 ,$155.71 ,$154.45 
MSFT,12/16/2019,$155.53 ,24152770,$155.11 ,$155.90 ,$154.82 
MSFT,12/13/2019,$154.53 ,23850060,$153.00 ,$154.89 ,$152.83 
MSFT,12/12/2019,$153.24 ,24645370,$151.65 ,$153.44 ,$151.02 
MSFT,12/11/2019,$151.70 ,18860000,$151.54 ,$151.87 ,$150.33 
MSFT,12/10/2019,$151.13 ,16481060,$151.29 ,$151.89 ,$150.77 
MSFT,12/9/2019,$151.36 ,16741350,$151.07 ,$152.21 ,$150.91 
MSFT,12/6/2019,$151.75 ,16410400,$150.99 ,$151.87 ,$150.27 
MSFT,12/5/2019,$149.93 ,17880600,$150.05 ,$150.32 ,$149.48 
MSFT,12/4/2019,$149.85 ,17580620,$150.14 ,$150.18 ,$149.20 
MSFT,12/3/2019,$149.31 ,25192150,$147.49 ,$149.43 ,$146.65 
MSFT,12/2/2019,$149.55 ,27473620,$151.81 ,$151.83 ,$148.32 
MSFT,11/29/2019,$151.38 ,11977300,$152.10 ,$152.30 ,$151.28 
MSFT,11/27/2019,$152.32 ,15201290,$152.33 ,$152.50 ,$151.52 
MSFT,11/26/2019,$152.03 ,24635100,$151.36 ,$152.42 ,$151.32 
MSFT,11/25/2019,$151.23 ,22428590,$150 ,$151.35 ,$149.92 
MSFT,11/22/2019,$149.59 ,15841680,$150.07 ,$150.30 ,$148.82 
MSFT,11/21/2019,$149.48 ,18576080,$149.40 ,$149.80 ,$148.50 
MSFT,11/20/2019,$149.62 ,25720060,$150.31 ,$150.84 ,$148.46 
MSFT,11/19/2019,$150.39 ,23960160,$150.88 ,$151.33 ,$150.20 
MSFT,11/18/2019,$150.34 ,21554760,$150.07 ,$150.55 ,$148.98 
MSFT,11/15/2019,$149.97 ,23508810,$148.93 ,$149.99 ,$148.27 
MSFT,11/14/2019,$148.06 ,19755100,$147.02 ,$148.41 ,$147 
MSFT,11/13/2019,$147.31 ,17444230,$146.74 ,$147.46 ,$146.28 
MSFT,11/12/2019,$147.07 ,18648710,$146.28 ,$147.57 ,$146.06 
MSFT,11/11/2019,$146.11 ,14370180,$145.34 ,$146.42 ,$144.73 
MSFT,11/8/2019,$145.96 ,16752940,$143.98 ,$145.99 ,$143.76 
MSFT,11/7/2019,$144.26 ,17786720,$143.84 ,$144.88 ,$143.77 
MSFT,11/6/2019,$144.06 ,16575800,$144.37 ,$144.52 ,$143.20 
MSFT,11/5/2019,$144.46 ,18250170,$144.97 ,$145.02 ,$143.91 
MSFT,11/4/2019,$144.55 ,16912000,$144.83 ,$145 ,$144.16 
MSFT,11/1/2019,$143.72 ,33128370,$144.26 ,$144.42 ,$142.97 
MSFT,10/31/2019,$143.37 ,24605140,$144.90 ,$144.93 ,$142.99 
MSFT,10/30/2019,$144.61 ,18496590,$143.52 ,$145 ,$142.79 
MSFT,10/29/2019,$142.83 ,20589470,$144.08 ,$144.50 ,$142.65 
MSFT,10/28/2019,$144.19 ,35280140,$144.40 ,$145.67 ,$143.51 
MSFT,10/25/2019,$140.73 ,25959720,$139.34 ,$141.14 ,$139.20 
MSFT,10/24/2019,$139.94 ,37278400,$139.39 ,$140.42 ,$138.67 
MSFT,10/23/2019,$137.24 ,31380310,$136.88 ,$137.45 ,$135.61 
MSFT,10/22/2019,$136.37 ,27935270,$138.97 ,$140.01 ,$136.26 
MSFT,10/21/2019,$138.43 ,20716040,$138.45 ,$138.50 ,$137.01 
MSFT,10/18/2019,$137.41 ,32284430,$139.76 ,$140 ,$136.56 
MSFT,10/17/2019,$139.69 ,22102800,$140.95 ,$141.42 ,$139.02 
MSFT,10/16/2019,$140.41 ,20841690,$140.79 ,$140.99 ,$139.53 
MSFT,10/15/2019,$141.58 ,19917760,$140.06 ,$141.79 ,$139.81 
MSFT,10/14/2019,$139.55 ,13591640,$139.69 ,$140.29 ,$139.52 
MSFT,10/11/2019,$139.68 ,25551070,$140.12 ,$141.03 ,$139.50 
MSFT,10/10/2019,$139.10 ,18396610,$138.49 ,$139.67 ,$138.25 
MSFT,10/9/2019,$138.24 ,20178480,$137.46 ,$138.70 ,$136.97 
MSFT,10/8/2019,$135.67 ,26783340,$137.08 ,$137.76 ,$135.62 
MSFT,10/7/2019,$137.12 ,16601280,$137.14 ,$138.18 ,$137.02 
MSFT,10/4/2019,$138.12 ,23839550,$136.75 ,$138.25 ,$136.42 
MSFT,10/3/2019,$136.28 ,26379800,$134.95 ,$136.75 ,$133.22 
MSFT,10/2/2019,$134.65 ,32001760,$136.25 ,$136.37 ,$133.58 
MSFT,10/1/2019,$137.07 ,22581930,$139.66 ,$140.25 ,$137 
MSFT,9/30/2019,$139.03 ,18430390,$138.05 ,$139.22 ,$137.78 
MSFT,9/27/2019,$137.73 ,22498960,$140.15 ,$140.36 ,$136.65 
MSFT,9/26/2019,$139.54 ,17813510,$139.44 ,$140.18 ,$138.44 
MSFT,9/25/2019,$139.36 ,22544050,$137.50 ,$139.96 ,$136.03 
MSFT,9/24/2019,$137.38 ,30016670,$140.36 ,$140.69 ,$136.88 
MSFT,9/23/2019,$139.14 ,17408370,$139.23 ,$139.63 ,$138.44 
MSFT,9/20/2019,$139.44 ,40040770,$141.01 ,$141.65 ,$138.25 
MSFT,9/19/2019,$141.07 ,36095410,$140.30 ,$142.37 ,$140.07 
MSFT,9/18/2019,$138.52 ,24473390,$137.36 ,$138.67 ,$136.53 
MSFT,9/17/2019,$137.39 ,17976290,$136.96 ,$137.52 ,$136.43 
MSFT,9/16/2019,$136.33 ,16731440,$135.83 ,$136.70 ,$135.66 
MSFT,9/13/2019,$137.32 ,23363060,$137.78 ,$138.06 ,$136.57 
MSFT,9/12/2019,$137.52 ,27009980,$137.85 ,$138.42 ,$136.87 
MSFT,9/11/2019,$136.12 ,24726120,$135.91 ,$136.27 ,$135.09 
MSFT,9/10/2019,$136.08 ,28903380,$136.80 ,$136.89 ,$134.51 
MSFT,9/9/2019,$137.52 ,25773930,$139.59 ,$139.75 ,$136.46 
MSFT,9/6/2019,$139.10 ,20824500,$140.03 ,$140.18 ,$138.20 
MSFT,9/5/2019,$140.05 ,26119520,$139.11 ,$140.38 ,$138.76 
MSFT,9/4/2019,$137.63 ,18015310,$137.30 ,$137.69 ,$136.48 
MSFT,9/3/2019,$136.04 ,18880770,$136.61 ,$137.20 ,$135.70 
MSFT,8/30/2019,$137.86 ,23946120,$139.15 ,$139.18 ,$136.27 
MSFT,8/29/2019,$138.12 ,20179720,$137.25 ,$138.44 ,$136.91 
MSFT,8/28/2019,$135.56 ,17410830,$134.88 ,$135.76 ,$133.55 
MSFT,8/27/2019,$135.74 ,23115640,$136.39 ,$136.72 ,$134.66 
MSFT,8/26/2019,$135.45 ,20325270,$134.99 ,$135.56 ,$133.90 
MSFT,8/23/2019,$133.39 ,38515390,$137.19 ,$138.35 ,$132.80 
MSFT,8/22/2019,$137.78 ,18709660,$138.66 ,$139.20 ,$136.29 
MSFT,8/21/2019,$138.79 ,14982310,$138.55 ,$139.49 ,$138 
MSFT,8/20/2019,$137.26 ,21189000,$138.21 ,$138.71 ,$137.24 
MSFT,8/19/2019,$138.41 ,24370540,$137.86 ,$138.55 ,$136.89 
MSFT,8/16/2019,$136.13 ,25026150,$134.88 ,$136.46 ,$134.72 
MSFT,8/15/2019,$133.68 ,28125420,$134.39 ,$134.58 ,$132.25 
MSFT,8/14/2019,$133.98 ,32527250,$136.36 ,$136.92 ,$133.67 
MSFT,8/13/2019,$138.60 ,25496590,$136.05 ,$138.80 ,$135 
MSFT,8/12/2019,$135.79 ,20484350,$137.07 ,$137.86 ,$135.24 
MSFT,8/9/2019,$137.71 ,23466700,$138.61 ,$139.38 ,$136.46 
MSFT,8/8/2019,$138.89 ,27496510,$136.60 ,$138.99 ,$135.93 
MSFT,8/7/2019,$135.28 ,33414540,$133.79 ,$135.65 ,$131.83 
MSFT,8/6/2019,$134.69 ,32696650,$133.80 ,$135.68 ,$133.21 
MSFT,8/5/2019,$132.21 ,42749550,$133.30 ,$133.93 ,$130.78 
MSFT,8/2/2019,$136.90 ,30791620,$138.09 ,$138.32 ,$135.26 
MSFT,8/1/2019,$138.06 ,40557500,$137 ,$140.94 ,$136.93 
MSFT,7/31/2019,$136.27 ,38598790,$140.33 ,$140.49 ,$135.08 
MSFT,7/30/2019,$140.35 ,16846530,$140.14 ,$141.22 ,$139.80 
MSFT,7/29/2019,$141.03 ,16605870,$141.50 ,$141.51 ,$139.37 
MSFT,7/26/2019,$141.34 ,19037600,$140.37 ,$141.68 ,$140.30 
MSFT,7/25/2019,$140.19 ,18356880,$140.43 ,$140.61 ,$139.32 
MSFT,7/24/2019,$140.72 ,20738280,$138.90 ,$140.74 ,$138.85 
MSFT,7/23/2019,$139.29 ,18034590,$139.76 ,$139.99 ,$138.03 
MSFT,7/22/2019,$138.43 ,25080760,$137.41 ,$139.19 ,$137.33 
MSFT,7/19/2019,$136.62 ,48992360,$140.22 ,$140.67 ,$136.45 
MSFT,7/18/2019,$136.42 ,30808710,$135.55 ,$136.62 ,$134.67 
MSFT,7/17/2019,$136.27 ,20210960,$137.70 ,$137.93 ,$136.22 
MSFT,7/16/2019,$137.08 ,22726130,$138.96 ,$139.05 ,$136.52 
MSFT,7/15/2019,$138.90 ,16651460,$139.44 ,$139.54 ,$138.46 
MSFT,7/12/2019,$138.90 ,18936830,$138.85 ,$139.13 ,$138.01 
MSFT,7/11/2019,$138.40 ,22327940,$138.20 ,$139.22 ,$137.87 
MSFT,7/10/2019,$137.85 ,24204360,$137.13 ,$138.58 ,$137.02 
MSFT,7/9/2019,$136.46 ,19953100,$136 ,$136.97 ,$135.80 
MSFT,7/8/2019,$136.96 ,16779750,$136.40 ,$137.10 ,$135.37 
MSFT,7/5/2019,$137.06 ,18141140,$135.94 ,$137.33 ,$135.72 
MSFT,7/3/2019,$137.46 ,13629300,$136.80 ,$137.74 ,$136.30 
MSFT,7/2/2019,$136.58 ,15237840,$136.12 ,$136.59 ,$135.34 
MSFT,7/1/2019,$135.68 ,22654160,$136.63 ,$136.70 ,$134.97 
MSFT,6/28/2019,$133.96 ,30042970,$134.57 ,$134.60 ,$133.16 
MSFT,6/27/2019,$134.15 ,16557480,$134.14 ,$134.71 ,$133.51 
MSFT,6/26/2019,$133.93 ,23657750,$134.35 ,$135.74 ,$133.60 
MSFT,6/25/2019,$133.43 ,33327420,$137.25 ,$137.59 ,$132.73 
MSFT,6/24/2019,$137.78 ,20628840,$137 ,$138.40 ,$137 
MSFT,6/21/2019,$136.97 ,36727890,$136.58 ,$137.73 ,$136.46 
MSFT,6/20/2019,$136.95 ,33042590,$137.45 ,$137.66 ,$135.72 
MSFT,6/19/2019,$135.69 ,23744440,$135 ,$135.93 ,$133.81 
MSFT,6/18/2019,$135.16 ,25934460,$134.19 ,$135.24 ,$133.57 
MSFT,6/17/2019,$132.85 ,14517790,$132.63 ,$133.73 ,$132.53 
MSFT,6/14/2019,$132.45 ,17821700,$132.26 ,$133.79 ,$131.64 
MSFT,6/13/2019,$132.32 ,17200850,$131.98 ,$132.67 ,$131.56 
MSFT,6/12/2019,$131.49 ,17092460,$131.40 ,$131.97 ,$130.71 
MSFT,6/11/2019,$132.10 ,23913730,$133.88 ,$134.24 ,$131.28 
MSFT,6/10/2019,$132.60 ,26477100,$132.40 ,$134.08 ,$132 
MSFT,6/7/2019,$131.40 ,33885590,$129.19 ,$132.25 ,$128.26 
MSFT,6/6/2019,$127.82 ,21458960,$126.44 ,$127.97 ,$125.60 
MSFT,6/5/2019,$125.83 ,24926140,$124.95 ,$125.87 ,$124.21 
MSFT,6/4/2019,$123.16 ,29382640,$121.28 ,$123.28 ,$120.65 
MSFT,6/3/2019,$119.84 ,37983640,$123.85 ,$124.37 ,$119.01 
MSFT,5/31/2019,$123.68 ,26646770,$124.23 ,$124.62 ,$123.32 
MSFT,5/30/2019,$125.73 ,16829610,$125.26 ,$125.76 ,$124.78 
MSFT,5/29/2019,$124.94 ,22763140,$125.38 ,$125.39 ,$124.04 
MSFT,5/28/2019,$126.16 ,23128360,$126.98 ,$128 ,$126.05 
MSFT,5/24/2019,$126.24 ,14123360,$126.91 ,$127.42 ,$125.97 
MSFT,5/23/2019,$126.18 ,23603810,$126.20 ,$126.29 ,$124.74 
MSFT,5/22/2019,$127.67 ,15396490,$126.62 ,$128.24 ,$126.52 
MSFT,5/21/2019,$126.90 ,15293260,$127.43 ,$127.53 ,$126.58 
MSFT,5/20/2019,$126.22 ,23706930,$126.52 ,$127.59 ,$125.76 
MSFT,5/17/2019,$128.07 ,25770540,$128.31 ,$130.46 ,$127.92 
MSFT,5/16/2019,$128.93 ,30112220,$126.75 ,$129.38 ,$126.46 
MSFT,5/15/2019,$126.02 ,24722710,$124.26 ,$126.71 ,$123.70 
MSFT,5/14/2019,$124.73 ,25266320,$123.87 ,$125.88 ,$123.70 
MSFT,5/13/2019,$123.35 ,33944920,$124.11 ,$125.55 ,$123.04 
MSFT,5/10/2019,$127.13 ,30915080,$124.91 ,$127.93 ,$123.82 
MSFT,5/9/2019,$125.50 ,27235840,$124.29 ,$125.79 ,$123.57 
MSFT,5/8/2019,$125.51 ,28419000,$125.44 ,$126.37 ,$124.75 
MSFT,5/7/2019,$125.52 ,36017660,$126.46 ,$127.18 ,$124.22 
MSFT,5/6/2019,$128.15 ,24239460,$126.39 ,$128.56 ,$126.11 
MSFT,5/3/2019,$128.90 ,24911130,$127.36 ,$129.43 ,$127.25 
MSFT,5/2/2019,$126.21 ,27350160,$127.98 ,$128 ,$125.52 
MSFT,5/1/2019,$127.88 ,26821690,$130.53 ,$130.65 ,$127.70 
MSFT,4/30/2019,$130.60 ,24041490,$129.81 ,$130.70 ,$129.39 
MSFT,4/29/2019,$129.77 ,16179580,$129.90 ,$130.18 ,$129.35 
MSFT,4/26/2019,$129.89 ,23306180,$129.70 ,$130.52 ,$129.02 
MSFT,4/25/2019,$129.15 ,37927120,$130.06 ,$131.37 ,$128.83 
MSFT,4/24/2019,$125.01 ,29919920,$125.79 ,$125.85 ,$124.52 
MSFT,4/23/2019,$125.44 ,23539620,$124.10 ,$125.58 ,$123.83 
MSFT,4/22/2019,$123.76 ,14825150,$122.62 ,$124 ,$122.57 
MSFT,4/18/2019,$123.37 ,27651970,$122.19 ,$123.52 ,$121.30 
MSFT,4/17/2019,$121.77 ,19012080,$121.24 ,$121.85 ,$120.54 
MSFT,4/16/2019,$120.77 ,14054870,$121.64 ,$121.65 ,$120.10 
MSFT,4/15/2019,$121.05 ,15526260,$120.94 ,$121.58 ,$120.57 
MSFT,4/12/2019,$120.95 ,19719730,$120.64 ,$120.98 ,$120.37 
MSFT,4/11/2019,$120.33 ,13758010,$120.54 ,$120.85 ,$119.92 
MSFT,4/10/2019,$120.19 ,14540330,$119.76 ,$120.35 ,$119.54 
MSFT,4/9/2019,$119.28 ,17275470,$118.63 ,$119.54 ,$118.58 
MSFT,4/8/2019,$119.93 ,15113170,$119.81 ,$120.02 ,$118.64 
MSFT,4/5/2019,$119.89 ,15737990,$119.39 ,$120.23 ,$119.37 
MSFT,4/4/2019,$119.36 ,20090610,$120.10 ,$120.23 ,$118.38 
MSFT,4/3/2019,$119.97 ,22354020,$119.86 ,$120.43 ,$119.15 
MSFT,4/2/2019,$119.19 ,16413430,$119.06 ,$119.48 ,$118.52 
MSFT,4/1/2019,$119.02 ,19885780,$118.95 ,$119.11 ,$118.10 
MSFT,3/29/2019,$117.94 ,25375220,$118.07 ,$118.32 ,$116.96 
MSFT,3/28/2019,$116.93 ,17527550,$117.44 ,$117.58 ,$116.13 
MSFT,3/27/2019,$116.77 ,22669440,$117.88 ,$118.21 ,$115.52 
MSFT,3/26/2019,$117.91 ,25986230,$118.62 ,$118.71 ,$116.85 
MSFT,3/25/2019,$117.66 ,26641480,$116.56 ,$118.01 ,$116.32 
MSFT,3/22/2019,$117.05 ,32346990,$119.50 ,$119.59 ,$117.04 
MSFT,3/21/2019,$120.22 ,29747140,$117.14 ,$120.82 ,$117.09 
MSFT,3/20/2019,$117.52 ,26110540,$117.39 ,$118.75 ,$116.71 
MSFT,3/19/2019,$117.65 ,35304130,$118.09 ,$118.44 ,$116.99 
MSFT,3/18/2019,$117.57 ,31098780,$116.17 ,$117.61 ,$116.05 
MSFT,3/15/2019,$115.91 ,54025470,$115.34 ,$117.25 ,$114.59 
MSFT,3/14/2019,$114.59 ,30414810,$114.54 ,$115.20 ,$114.33 
MSFT,3/13/2019,$114.50 ,35311160,$114.13 ,$115 ,$113.78 
MSFT,3/12/2019,$113.62 ,26103480,$112.82 ,$113.99 ,$112.65 
MSFT,3/11/2019,$112.83 ,24525610,$110.99 ,$112.95 ,$110.98 
MSFT,3/8/2019,$110.51 ,22803110,$109.16 ,$110.71 ,$108.80 
MSFT,3/7/2019,$110.39 ,25320540,$111.40 ,$111.55 ,$109.87 
MSFT,3/6/2019,$111.75 ,17651130,$111.87 ,$112.66 ,$111.43 
MSFT,3/5/2019,$111.70 ,19090780,$112.25 ,$112.39 ,$111.23 
MSFT,3/4/2019,$112.26 ,25869380,$113.02 ,$113.25 ,$110.80 
MSFT,3/1/2019,$112.53 ,20821260,$112.89 ,$113.02 ,$111.67 
MSFT,2/28/2019,$112.03 ,28948570,$112.04 ,$112.88 ,$111.73 
MSFT,2/27/2019,$112.17 ,21471170,$111.69 ,$112.36 ,$110.88 
MSFT,2/26/2019,$112.36 ,21513210,$111.26 ,$113.24 ,$111.17 
MSFT,2/25/2019,$111.59 ,23723500,$111.76 ,$112.18 ,$111.26 
MSFT,2/22/2019,$110.97 ,27746840,$110.05 ,$111.20 ,$109.82 
MSFT,2/21/2019,$109.41 ,28856200,$106.90 ,$109.48 ,$106.87 
MSFT,2/20/2019,$107.15 ,21603580,$107.86 ,$107.94 ,$106.29 
MSFT,2/19/2019,$108.17 ,17982860,$107.79 ,$108.66 ,$107.78 
MSFT,2/15/2019,$108.22 ,26589160,$107.91 ,$108.30 ,$107.36 
MSFT,2/14/2019,$106.90 ,21745770,$106.31 ,$107.29 ,$105.66 
MSFT,2/13/2019,$106.81 ,18337830,$107.50 ,$107.78 ,$106.71 
